9171	3928
3469	3587
4406	4371
9639	3237
1561	8508
4698	4623
1741	1757
7750	7358
7606	5750
3353	3225
10362	10353
7553	4384
1078	1126
1062	1178
6522	6242
7604	5729
8860	8776
4843	3573
5055	7057
2329	7240
10611	10610
2508	2626
4505	4481
10012	8831
6350	7322
10020	9276
2030	2040
4486	5085
7810	8684
4244	4254
2605	2338
2347	5917
8030	7207
5788	9304
3392	3846
3922	3952
4983	9880
1162	10461
4638	9917
10715	5412
893	902
5058	7399
7864	7863
129	1491
4078	3968
9901	7616
8788	8626
1829	5313
5162	6689
8384	2094
3621	741
4879	4612
4933	3814
2721	2861
7452	3527
2233	2269
8711	5158
1413	1408
7513	8379
7334	3237
1311	9573
7604	1713
2376	1836
6148	4053
6405	7031
4083	8206
9730	2829
4121	3220
4057	7992
3843	3327
2142	2173
4216	8147
7251	2366
4211	3523
10042	10043
745	3339
5239	5129
9084	6891
7966	1275
3087	3085
5443	5336
5531	1985
4778	2995
4376	4626
7804	7513
4922	4878
543	576
5118	7588
3352	3356
4498	4468
3881	3867
6422	7127
7446	7822
10718	7073
3395	3396
3333	3980
3251	3614
6413	6294
3856	4154
2999	3131
8557	8555
912	2472
621	616
5665	3799
1135	929
3152	3108
4049	4148
10551	10654
7326	7616
7639	8779
6466	6467
7280	7797
755	3439
9307	3613
7331	7805
7250	4083
8814	8818
3895	3911
6411	6405
8581	7417
3972	4868
130	1826
4655	4657
1146	1161
9182	6314
2522	2547
4410	4375
2002	2000
2444	4364
5972	3854
10086	10090
4489	4534
8993	4467
2708	2711
3623	3847
9361	4226
3579	3231
7470	7448
1663	1555
1419	655
5912	4371
1456	1316
9491	9493
9967	10485
53	57
5752	2449
9223	1613
5522	6960
4355	4454
7231	5412
5875	4168
3588	3211
10248	10188
3438	10560
9616	5872
6063	5869
4983	5931
2730	3036
2338	2829
7549	7927
5606	5627
7048	7034
7788	10565
546	504
10445	10420
4471	4138
4547	4492
4159	3872
8756	7398
6432	6625
10298	10317
9244	9222
7206	2212
3687	3482
9216	9860
2340	2841
3579	3327
7398	7759
3559	3554
3340	3330
7097	7104
8953	8113
5307	3122
7467	4137
3865	6015
4638	4055
8543	7260
5875	5120
9044	9259
9029	9363
3265	3698
3871	6161
3928	4226
777	5432
3993	4004
8923	8924
9627	9242
6095	6105
3877	4572
7771	7505
488	205
3577	3320
8181	7797
4553	4281
905	1630
2029	2025
8631	8183
10639	3510
3332	756
1948	7743
4131	6129
6299	10318
3730	3745
5418	5692
6571	5883
7513	7545
4454	9114
5495	8951
5627	7399
6808	3814
10196	10201
10571	8214
8810	8767
9567	9566
1123	1136
6015	4943
8795	8822
10243	10462
5058	2555
237	10610
7845	4467
1329	10576
4943	4154
6176	4206
93	10555
4038	4018
9324	10037
626	2557
2336	2384
3600	4167
3848	3382
1858	1876
5908	4584
5541	8893
9329	9188
6106	6108
7466	7732
7492	6873
6679	4829
5528	5554
1029	1408
5250	10458
9573	7863
10453	10026
9833	7389
485	435
5913	4841
3865	6160
7358	2212
4364	8215
862	627
1310	1467
8765	8814
6399	6382
10509	5638
705	704
3784	3515
3810	3352
7629	7638
6818	9261
4057	7616
431	843
1004	1533
3615	746
927	910
4208	6019
956	967
5585	5568
10283	7845
9252	9926
5980	6168
9904	1425
4882	4918
2336	7640
8147	9453
7367	8350
9014	1002
8277	8284
8509	8516
10648	10512
7403	5604
7604	10162
2205	2245
4193	3867
2555	4384
7749	7834
47	30
9235	9222
3612	751
8161	5058
3207	3228
8890	8889
3598	3455
8410	7651
7413	7856
500	707
10639	8224
6226	6310
9252	10615
6484	6483
9158	7466
10251	9797
700	701
7423	7436
4270	4268
1309	2709
4415	2481
106	9129
9226	9633
4874	4929
9296	9280
6211	6215
9122	1289
6250	6867
5346	5354
3623	3617
10200	10195
8498	8801
3579	3364
4313	4470
2770	3486
1146	1144
8903	3461
5522	7505
10572	10579
7598	7697
3338	3335
8142	3511
9856	1924
9183	9308
4406	3605
7388	5629
5606	7477
8545	8572
7648	8027
1067	1214
8623	8416
2982	6803
7321	4409
6404	7032
4956	4867
3860	4153
10639	8126
7016	7031
5429	5431
6162	3851
4537	3756
4505	4853
7776	7836
8639	8681
748	3234
1860	1854
2212	9908
6628	6572
9158	7501
1703	1857
1801	1785
8555	8387
8224	10576
5851	3641
9633	9218
9195	4083
9251	9619
3332	3208
8239	6694
9081	9209
5469	5467
7415	7370
10446	10402
3352	746
3704	3634
5870	4222
2062	6694
9536	9518
4195	6005
186	263
7336	7297
3851	3863
9466	9566
2106	9453
10423	10417
4128	4123
5940	5648
1336	1363
6301	6131
3417	3428
8809	8860
3420	5702
2748	2318
5965	5975
4315	3618
7380	5692
3547	3560
3237	7750
3637	750
7808	8112
9424	9443
691	1174
4310	4296
9111	7759
1270	9950
3849	3861
8096	1212
7599	9843
2720	2480
6230	6255
2232	2229
2374	2401
3898	3533
5407	6276
8233	256
5268	7967
3732	3771
8384	9671
9329	10318
2464	2549
2734	3044
7985	5164
3891	3943
5859	5862
5970	5932
7749	7358
10529	10690
5760	4638
6096	6077
2912	7391
3837	3494
1761	1749
3943	3382
4234	3337
6944	9725
10283	7346
10385	10445
3625	4849
3438	9973
9895	5789
4106	4119
3232	3200
3622	4938
4194	5964
7473	7358
683	1142
1232	1220
6694	8888
1345	141
5613	9136
7039	6371
1443	475
3515	3496
6994	7070
9294	10745
3227	1833
8350	7681
3202	3354
2880	2729
7522	7358
8771	8766
2226	2312
2332	2658
1217	1053
3609	10639
2098	2049
4333	4338
9214	9219
4620	4744
8509	8239
3326	3201
7600	2607
9901	5474
3929	3961
6833	8516
8924	8937
9113	9107
6842	6910
8953	4190
9618	9972
2462	2710
6684	6721
10708	7732
4485	4177
8223	5604
6833	6826
1763	1769
2757	2519
1635	3354
1027	1686
4477	3573
3340	758
9983	10112
10331	10363
8933	8941
8339	7094
2186	2168
8683	4747
9972	3428
1555	6372
6068	6074
10529	7824
2702	5692
2133	2090
6013	6168
10722	3001
7588	3644
1355	5228
4593	4587
9130	500
2717	2579
4233	4170
5067	3813
9349	1924
2195	3023
4467	7866
9581	9822
6137	7038
10170	1446
3770	8860
3251	3240
2909	5372
4072	4063
2366	4364
5832	5830
6422	7048
4025	4035
642	652
5688	7863
8813	7798
9199	9241
9402	9459
2452	1874
7469	10529
664	638
1003	1612
7874	9583
7355	7328
7780	7782
1567	9908
4207	4943
710	4454
6987	7255
6444	6300
5616	3833
7393	4226
4062	6158
4943	3856
6200	3811
10414	10430
3631	3521
2374	2863
9023	9858
8703	8876
8083	5228
6191	6188
9416	9473
2157	2166
5913	4816
5912	3573
584	1133
2415	2413
10362	10367
3881	3863
9825	9551
9227	9271
3047	5437
9241	9244
1562	6858
337	374
444	447
9307	8895
2754	5722
5103	2624
9235	9236
9267	9606
4529	4420
4349	9917
2982	1916
5729	2844
5099	9843
4875	4284
7413	7476
4994	3753
5983	5943
9653	5228
3943	3392
8769	8790
2995	9607
7016	6398
9528	9530
335	384
8147	7622
10680	10716
8185	10487
3727	4749
495	462
10587	10629
8224	1372
4514	5920
4549	6805
7079	2547
6709	6700
3972	5005
3852	6172
8521	8619
8887	5380
560	485
3353	745
6461	6047
7682	9544
10542	10696
2826	9276
4200	3862
7054	5665
3351	746
546	599
7329	10471
1301	8524
2190	2135
4545	3760
8770	8684
9858	7614
10112	10114
7522	7347
6289	6279
10742	10663
4692	4741
6923	7071
3865	4207
6700	8888
4783	3252
7803	2452
149	257
1948	8149
8613	7771
9544	8030
4233	5648
3422	10714
4057	7472
6411	6386
9639	3778
9808	2033
4121	3219
7869	10579
6136	6137
1476	823
10655	10612
7459	4057
9023	2133
123	112
6661	6781
8933	8927
961	964
9291	9298
6854	3716
7637	7847
782	606
1443	3077
9154	9595
2723	2841
6370	6369
9355	9269
7781	4226
5463	4467
8161	1315
3164	2362
8803	8787
1976	641
10750	120
2883	2894
1442	798
4233	4928
611	1986
6200	4733
6839	10560
3721	9880
2743	2520
5250	7640
734	735
86	678
3870	4206
7372	7977
52	80
2903	10027
6612	6630
7359	4364
10697	7732
8507	4882
9227	9258
3286	3261
8214	8921
3841	3970
8492	8424
1847	1846
4900	4732
8889	4259
9458	9427
7038	4882
626	623
6782	2694
2306	2274
8866	8865
2709	7333
4522	4385
8016	8009
3982	3332
9577	10593
9968	10714
10735	1619
6854	4955
5920	5643
2343	2923
2405	7641
5403	5608
6442	5960
9122	7334
40	51
7604	7754
7670	9349
7048	7045
5906	4836
3787	3969
10723	3418
10698	10696
1897	1849
6129	4222
3982	3616
7549	9210
3878	6158
4553	4348
742	4363
9397	8756
7470	7453
7357	2090
7637	3237
3569	3145
7383	7675
2995	7257
7724	3644
4981	2844
3631	3700
6605	6598
147	8748
2754	2326
4920	4954
7667	7490
6098	6107
2446	2425
10521	10627
10505	9325
7378	7362
2363	2710
4367	8265
860	613
9115	8175
4547	4849
10296	9104
6152	3856
4157	3644
1270	5902
9113	500
807	792
1873	1862
7638	10659
2982	7571
3422	10318
1574	4481
7749	7954
9899	8011
9554	10579
2304	2287
3104	4416
7732	7273
3830	4535
3056	3051
4879	5019
9195	1475
10704	7604
7588	64
1854	1847
7251	9669
7347	7333
7508	7092
1499	666
3588	3309
4115	4113
1826	1619
8540	8897
7754	8921
2466	2356
3491	3518
2147	2860
5743	7451
1763	1762
559	495
2559	2560
131	938
5909	3608
7681	7411
7545	7446
7055	4136
321	299
10031	2526
3288	3268
9231	273
10668	10514
9719	9701
4827	4375
1124	1844
7334	7333
7619	9643
3707	9793
8806	8819
7643	7737
4234	3208
8862	9555
4851	5906
5118	5692
5510	5464
7484	7321
838	1054
9564	7558
7010	6413
4290	4323
5136	5139
6906	6887
7033	7046
10122	10592
2531	2345
8990	6549
5668	3721
9578	9206
3891	3877
7142	7069
7666	7675
5086	8411
8539	7759
4442	8282
8648	8673
5103	4364
3205	1438
1567	8291
894	906
7362	419
616	1413
3225	3212
5729	2745
758	4363
5418	9904
9307	8587
4905	4811
3489	6582
7592	2916
8161	8248
7549	10221
1309	4050
4508	6808
4874	5021
8864	8695
8239	10006
3843	3214
4364	7863
7401	7553
9361	5604
4594	4410
9451	9536
7454	7487
9009	6637
2386	2379
3814	6813
4169	3867
747	3225
620	1408
7513	10704
4482	4579
5913	4819
6445	6134
2384	4050
4534	4837
7107	7099
10542	9843
3878	6154
5104	7410
8504	10006
2471	2643
9052	5543
2322	5651
3260	3296
6774	7082
863	82
808	817
2183	2133
4773	4918
3237	7580
6332	6627
4980	6834
3406	3419
2915	10027
8765	407
7636	9158
8208	8236
9602	10397
9307	7038
7813	8813
3598	3304
3787	9071
9146	9387
1635	3408
1299	3514
3709	3511
6833	5605
4854	4375
3340	3328
8540	6573
10584	1374
2821	10631
3615	747
3707	10458
8016	3447
6820	9084
1450	1474
4704	5013
5645	1874
10712	7549
3215	3331
5933	5043
421	388
7688	3504
9824	5625
6441	6121
117	10752
5642	3795
2267	2213
4355	9361
2787	2742
7576	8206
9793	9339
7984	5692
9837	9122
7781	5106
9139	9187
8779	8501
3075	3085
3866	4153
4273	4827
7792	5504
8016	4055
3730	3768
5040	4618
6965	6964
1072	1173
9258	9304
6418	1548
10086	5555
2229	2270
3959	3976
3722	4123
2151	8113
9085	9167
6159	3849
9307	7505
5273	7368
4731	4645
4137	1377
3473	3481
1065	1103
7178	7089
1557	6398
4088	6176
9692	3778
3363	4141
4206	3856
7423	1808
3642	3659
3516	3468
5417	8899
4355	2555
6780	6438
5003	5000
2264	2283
7634	9323
7635	8641
4544	4422
8161	8132
3308	3206
4960	7052
7479	5627
8540	5380
7267	10318
9819	7563
8291	7723
857	1009
4538	4920
3811	4228
2964	2959
1696	1826
8158	8155
9158	5729
7721	7831
6823	6825
413	398
6118	10696
4168	6805
2704	4417
8500	3714
6820	5638
3506	3503
1740	3237
9218	9628
4764	4881
720	707
7046	6414
129	132
10414	10401
4159	4147
963	967
2827	7531
8769	4142
4937	4911
2056	2131
4404	4507
1870	7435
4504	4498
10722	5665
7012	1556
3293	3295
7640	9183
9836	2405
7204	2912
3050	3064
2990	5432
9361	1416
4773	4795
2982	9229
6417	7007
9525	9513
7012	6369
4239	4508
4226	7467
1049	1098
8484	8469
4586	4226
4467	4751
5346	5372
3211	3577
4950	6226
9497	9490
7336	5474
8961	8907
1169	1266
6778	6775
3810	3339
6176	6149
8247	8077
5015	5020
3833	1377
9163	7549
2332	1377
1004	1611
6090	6121
2340	4423
5644	6956
4745	4647
7266	9203
6772	3447
10697	6881
4637	4498
5873	4953
8681	8647
10509	6861
8795	8804
934	1831
4815	4483
7638	9024
9737	2829
7955	7513
164	161
9460	9496
9453	8181
9280	9920
9325	9259
7650	5094
4868	4876
2826	9314
4531	7504
4917	4867
7057	4936
3837	3525
4514	4980
8862	7895
6160	4156
9217	9635
8868	8865
827	836
7470	7472
7295	3420
7333	4349
7545	5688
7977	8713
9644	9244
4202	4205
8802	8800
8	9
3341	7444
7399	5729
2919	3154
3887	3542
3226	3332
1124	1214
2838	3094
6827	6856
9561	6619
6796	6643
360	1577
3781	1672
5676	6254
2816	2698
6880	5043
1442	783
9052	9208
8233	9110
3592	4101
4207	5977
2028	2024
3716	3721
10183	10193
3964	3932
10746	10749
1515	8600
2307	2380
2137	9323
9216	9047
10305	1767
8712	8580
9510	9567
2330	2461
7675	7927
4233	10696
10440	10403
7205	2336
3450	2931
2035	2034
3811	7072
5576	5574
3855	4067
881	876
8773	8831
5661	5663
7683	2090
7345	1870
10715	7393
10698	7266
4407	4594
2106	8043
2473	2275
10041	3639
7185	1429
433	462
5688	7443
751	3439
8890	10639
4542	8477
3406	3390
9478	9028
10468	10475
3922	3933
4044	7865
10698	3418
3750	3728
7547	7694
8168	8217
9104	9111
578	476
3216	4079
3837	3792
3586	3506
5614	6899
8215	7822
1731	1759
9488	9461
5682	5764
6426	6523
3864	10698
10639	1425
7240	2090
10682	10524
7669	1031
3231	4080
4954	6808
5162	4942
8178	9581
8558	8667
2274	2478
9230	9278
846	1452
1106	1113
3849	5971
5106	7435
7749	8612
1329	9307
3160	3092
3498	3601
3329	3318
4241	5002
5762	4320
4890	4887
168	10636
3709	3496
10444	894
3988	3997
3490	3625
8058	9511
7364	2709
10713	3424
3925	3948
8649	8617
2106	9158
4216	5253
7505	9111
9301	2383
5341	5342
4515	6778
9113	6873
3237	7624
8077	2919
8571	8690
6700	2854
8357	8359
9375	9374
4172	8503
5486	5485
7593	7895
7473	7450
9862	4199
6371	6406
5846	3638
4652	4662
3982	3339
7521	4057
624	623
9535	9426
3116	4783
3621	4079
7220	7255
1939	1962
3237	2212
2259	3639
8605	8614
4584	4314
1329	10579
6740	6715
7243	7611
6696	5158
4552	4506
6392	7013
7251	7754
7251	5764
7393	2326
5210	4495
10667	470
2859	7999
4241	4918
1699	1648
7455	1313
3418	3420
2514	2503
7401	64
733	3319
9412	9566
1185	1189
2189	2177
9819	8921
4062	6015
10730	6418
8395	10162
4943	6158
4242	4256
9519	9549
4044	6263
7004	6312
744	3847
4402	3829
7329	10615
6347	6343
5103	2672
6518	6431
808	807
4569	3906
9328	9127
9904	7398
5474	9917
6484	6492
9252	3062
4107	7163
3975	6854
7472	7485
10260	10280
2583	9153
9113	8085
4983	7052
1857	630
3428	10318
1126	1113
9980	10114
8147	10291
9022	1044
1185	979
5043	9658
1850	1840
5760	2967
9618	9105
3041	2735
1071	1131
2613	2820
4349	3062
4902	4901
7089	7139
6980	7718
4824	4642
7886	10318
10191	10178
702	718
2668	2645
2191	2132
1403	1936
8550	8533
4505	4374
10684	10117
6895	4064
5057	7320
1197	1751
10426	10392
4216	3237
2130	2153
8085	4384
7143	7171
3699	3571
3125	908
8058	8643
2523	8663
10431	10428
3206	3216
7611	8085
10639	4409
9966	10451
3865	6162
8243	7558
8807	8768
2033	7399
4935	7055
7206	10283
7598	7647
3331	3208
1416	5423
2947	9950
8504	407
9084	9184
7729	5270
4018	4031
7206	8267
4419	2363
3269	3302
7350	9229
8243	8248
7472	2854
5648	7075
5692	7693
6151	6172
1899	1901
8571	8521
2936	5066
2541	2622
8916	8913
4153	6154
6366	4507
8021	10700
6536	7685
4916	4878
3308	3241
10408	10426
8495	8530
10211	10133
131	945
5555	9261
5067	6310
3600	4369
7648	7377
7549	4123
9176	9697
7364	4957
7258	7628
7350	9814
3885	8761
4508	6813
10131	9992
8161	7472
6483	6491
8896	7362
6563	4950
5834	5836
8161	1358
2106	2336
2316	6858
625	620
7138	7174
3727	4499
10568	9820
7645	10283
2826	9183
1846	1901
3218	3221
9158	9892
7099	7111
5969	4197
9902	7266
8788	8767
3100	3105
3778	9178
3235	2332
6863	9578
4736	4906
257	146
4340	9607
658	642
1305	1457
7055	7595
7218	7217
4413	2340
3719	3774
9819	9109
7393	7397
7635	2129
6505	6498
9453	4367
372	1720
9854	9776
5412	7863
8224	10579
1211	1101
6563	10723
5417	8885
6216	6770
8560	8667
1054	10018
377	672
10730	6402
4061	3849
7619	7358
4346	4300
2449	7226
7767	7748
844	824
10673	10527
7761	7549
7614	2129
7732	1416
8540	8543
6863	9825
5412	7824
7579	5322
585	552
3237	9856
6812	7085
5965	4161
5041	5047
3884	3894
4493	891
3220	3617
2478	2725
101	99
8627	7647
3942	3939
2209	2299
7790	7803
4355	7394
2665	2666
10709	6834
7243	744
7204	7633
7013	7007
10192	10176
5001	4876
3080	3078
5103	9774
2763	2930
3272	3302
6351	6339
4415	6366
2853	7884
3778	9907
1065	1175
8540	5541
4133	7201
10423	10381
3710	3594
7750	7451
5244	5251
745	741
757	746
7556	4596
3981	3346
4836	4314
9307	8518
558	599
6833	6694
8557	8572
9525	9466
9111	7358
2683	2643
4485	4980
4593	7759
8540	8563
8538	8912
4641	4604
7365	7375
5721	5615
3308	755
3213	3319
4951	4526
2496	9892
8483	8491
9402	9465
7253	7254
7985	7128
10440	10427
5957	5955
10616	10617
7549	8547
4731	4902
4485	7051
10424	10427
1420	10673
2212	4320
8270	8208
3666	3640
2382	2372
3908	3530
10255	10278
3747	3737
6811	6200
4527	4552
803	683
2989	2809
2336	7652
5422	8687
4207	6176
3631	3592
10698	6873
10579	10580
1956	8291
4325	4308
7957	7800
3248	3129
3464	3493
7732	10705
10483	10303
1916	5604
9344	9131
9808	7505
10134	10133
6427	6780
5646	4964
2651	2645
2033	7347
1425	8054
8618	8667
4505	4841
3812	3601
6605	6597
3799	5931
3721	7052
4199	9698
3226	3211
197	195
4191	6154
6700	8516
9183	9326
6488	6495
10740	9577
5568	5536
4627	4754
7714	1372
6700	6573
7639	8831
1424	3105
3854	6013
9018	10710
2290	7410
2212	7257
5058	1834
7749	5638
8883	7260
7784	7815
4239	5120
3298	3268
3875	3863
4259	3318
3635	3619
5923	5830
6637	6862
6880	2555
8476	8478
3509	3525
5959	5954
4367	9917
3624	4823
5724	10639
3617	3337
1358	7558
3893	4084
2549	6357
2324	824
7927	7422
4928	7612
4507	2625
8869	8514
3191	3379
4157	9907
1830	7358
5346	5486
5021	5022
10061	10065
4670	4066
1387	1434
5974	3870
2457	4198
4822	4488
4632	4631
205	211
5367	2844
1729	1769
5217	4472
2575	2582
3037	3030
7384	7764
4922	4886
9204	9173
9173	9793
9274	8689
3237	1313
1229	1888
8697	8867
10661	10658
8538	8927
5970	9814
4349	7693
2866	2692
300	2090
885	1061
4367	1574
3686	3482
10648	10525
6880	7549
2506	2978
5103	9729
1023	1226
8262	9972
7058	4959
7408	7632
3785	3790
5973	3881
7853	8291
326	325
4258	4249
64	4831
2089	7629
7808	7748
180	150
4042	4123
4371	4481
8325	7255
1168	1201
757	3309
3331	3200
3910	3944
10082	10078
6346	6342
5923	5817
123	90
7494	7883
4731	4730
3595	5367
5661	5653
2	71
5676	5401
7767	7472
10234	10475
6526	6636
10162	680
4562	4990
5099	8279
2562	2573
3214	3228
8591	8694
237	10515
10668	1487
2144	2165
9917	1996
9308	2479
9329	9330
3237	2474
2132	9030
3799	7886
8901	8891
8829	8776
2508	7133
5015	5014
